,deviceid,level_0,level_1,level_2,tagpath,level_3,level_4,client,level_5,level_6
10004,c8fbfd50-f739-3c91-b378-9433c7665f11,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-01/line 2 e-stop,bgib-540s-08-01,line 2 e-stop,LAMResearch,,
10005,e9d6a9e4-ad45-33fc-8a73-18dd582b99e4,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-18/line 7 e-stop,bgib-540s-08-18,line 7 e-stop,LAMResearch,,
10006,f6b0ec3c-9011-3997-9ab4-5e9e67f336a5,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-06/line 5 e-stop,bgib-540s-08-06,line 5 e-stop,LAMResearch,,
10007,bdb61d66-5064-3e67-8336-dbc141cabdaa,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-12/line 6 e-stop,bgib-540s-08-12,line 6 e-stop,LAMResearch,,
10008,38cd6be3-1e71-36ee-af04-23d15f24fed7,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-11/line 9 e-stop,bgib-540s-08-11,line 9 e-stop,LAMResearch,,
10009,dbc0e4a6-191c-3b3c-bfd7-271f63b1c518,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-02/line 5 e-stop,bgib-540s-08-02,line 5 e-stop,LAMResearch,,
10010,19510779-2108-3313-92ed-94003da3b0b3,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-17/line 4 e-stop,bgib-540s-08-17,line 4 e-stop,LAMResearch,,
10011,cd309a81-7d3a-3d15-9dd0-b8bb8c044da2,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-11/line 3 e-stop,bgib-540s-08-11,line 3 e-stop,LAMResearch,,
10012,6b9a78eb-1b4d-33fe-ad6d-005ee06bbbf5,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-07/line 1 e-stop,bgib-540s-08-07,line 1 e-stop,LAMResearch,,
10013,2add1599-ee41-3a46-b8de-188e3b5fea0f,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-17/line 10 e-stop,bgib-540s-08-17,line 10 e-stop,LAMResearch,,
10014,9d32c72c-ccf2-3d77-b05a-64f55c682ad2,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-09/line 7 e-stop,bgib-540s-08-09,line 7 e-stop,LAMResearch,,
10015,5e21a873-9fcb-3e7f-b513-b3bf9f845d23,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-09/line 4 e-stop,bgib-540s-08-09,line 4 e-stop,LAMResearch,,
10016,3d3f9690-24fe-3571-9195-02ea0b8d93b6,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-14/line 8 e-stop,bgib-540s-08-14,line 8 e-stop,LAMResearch,,
10017,46a0c24f-9759-31d7-a929-28a6e50d0ba2,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-13/line 10 e-stop,bgib-540s-08-13,line 10 e-stop,LAMResearch,,
10018,dee73841-a934-3e22-9fc5-202b4c694888,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-13/line 2 e-stop,bgib-540s-08-13,line 2 e-stop,LAMResearch,,
10019,49b3c476-2de7-3e6f-8cf3-1b1edfe6db30,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-18/line 1 e-stop,bgib-540s-08-18,line 1 e-stop,LAMResearch,,
10020,40e48866-5097-38ed-96e9-b6b127e95f4e,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-12/line 10 e-stop,bgib-540s-08-12,line 10 e-stop,LAMResearch,,
10021,0dfc32c1-4a89-37eb-b537-576b1ea79d9d,ca3e,mxl,vesda,ca3e/mxl/vesda/zone3/faults/fault88,zone3,faults,LAMResearch,fault88,
10022,10789bf0-d6ae-380f-b92f-f468710afae6,ca3,hftreat,alarms,ca3/hftreat/alarms/t4_lahh,t4_lahh,,LAMResearch,,
10023,91ce154b-c429-3bd8-b671-26ce54a56a1e,ca3,mxl,acms,ca3/mxl/acms/acm1/port9/gas1/loalarm,acm1,port9,LAMResearch,gas1,loalarm
10024,9b7a6761-0d44-3ac7-abac-1c9aa030a0ca,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-23/tt-ph-a temp l,gc-540s-23,tt-ph-a temp l,LAMResearch,,
10025,84d2fb69-403a-3582-aca9-f7a1453d71e5,ca3e,mxl,gibs,ca3e/mxl/gibs/gp-540s-08/wt-r: right cyl scale lo alarm,gp-540s-08,wt-r: right cyl scale lo alarm,LAMResearch,,
10026,3497d950-82a0-3b5c-afb5-d2b087aa6aa7,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-10/line 8 - pt lolo alarm,bgib-540s-08-10,line 8 - pt lolo alarm,LAMResearch,,
10027,8edb7c0f-5e7a-333e-8b9d-5b40d60e6eec,ca8,cda,comp1,ca8/cda/comp1/motor1 overload,motor1 overload,,LAMResearch,,
10028,02a88924-c5d2-3276-84d6-c7d7fb438956,ca3,hvac,shx7,ca3/hvac/shx7/lit_2804/alm/lo_alm,lit_2804,alm,LAMResearch,lo_alm,
10029,33decf2a-eeef-308d-bc56-c09d14e8db70,ca3,hvac,chw,ca3/hvac/chw/ctfan3/drivetemp,ctfan3,drivetemp,LAMResearch,,
10030,c494d77b-0d32-32c3-86fc-ae88a5e9483b,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-23/tt-ph-a temp h,gc-540s-23,tt-ph-a temp h,LAMResearch,,
10031,8aa1e96f-6ca2-3df9-a83a-0cce64d06cdd,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-18/alarm: low exhaust pressure,rgib-540s-08-18,alarm: low exhaust pressure,LAMResearch,,
10032,1a687f27-027d-3376-ae10-371f647b1066,ca3,mxl,acms,ca3/mxl/acms/acm1/port11/gas4/hialarm,acm1,port11,LAMResearch,gas4,hialarm
10033,5b830d17-6efc-3cae-b725-b1696713f225,ca3e,mxl,acms,ca3e/mxl/acms/acm2e/port16/gas11/loalarm,acm2e,port16,LAMResearch,gas11,loalarm
10034,ad8bff52-7739-379e-b15c-7db7cf9bc0f2,ca3,mxl,acms,ca3/mxl/acms/acm2/port13/gas9/loalarm,acm2,port13,LAMResearch,gas9,loalarm
10035,226b5033-66cd-33a5-a9d6-7f6b98ec3767,ca3e,mxl,gibs,ca3e/mxl/gibs/gp-540s-05/pt1-l cyl: pt hihi alarm,gp-540s-05,pt1-l cyl: pt hihi alarm,LAMResearch,,
10036,8674971a-0c0c-3626-a5ef-a63a6acc3614,ca3,mxl,acms,ca3/mxl/acms/acm2/port30/gas14/hialarm,acm2,port30,LAMResearch,gas14,hialarm
10037,a65d6ce0-74cb-3235-b15c-6f7c311ffba8,ca3,mxl,acms,ca3/mxl/acms/acm1/port35/gas7/hialarm,acm1,port35,LAMResearch,gas7,hialarm
10038,5568f7ab-5206-3619-b342-3047edef2ae1,ca3,awn,tank5,ca3/awn/tank5/iet_5_1/underrange,iet_5_1,underrange,LAMResearch,,
10039,1cc99604-1c7d-37cb-8d53-27d1aafa829d,ca3,mxl,acms,ca3/mxl/acms/acm1/port10/gas14/hialarm,acm1,port10,LAMResearch,gas14,hialarm
10040,67989649-630c-3f7a-9495-9ad6f425cde8,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-06/tt3-l: zone 3 temp lolo alarm,gc-540s-06,tt3-l: zone 3 temp lolo alarm,LAMResearch,,
10041,69761f34-418c-3b6a-acf2-4d8f952c737e,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-09/right liquid temperature hi warning,gc-540s-09,right liquid temperature hi warning,LAMResearch,,
10042,7741d451-6094-34cc-b790-b992143d6e1e,ca3,mxl,acms,ca3/mxl/acms/acm3/port6/gas3/loalarm,acm3,port6,LAMResearch,gas3,loalarm
10043,b21cf92f-56f3-3fce-bf24-f27425aa4ac2,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-10/ppt-r cyl: pt lo alarm,gc-540s-10,ppt-r cyl: pt lo alarm,LAMResearch,,
10044,5083c100-b59e-34f0-aeef-9107e9c0bd85,ca3e,hvac,ghe,ca3e/hvac/ghe/fit0401/alm/lo_alm,fit0401,alm,LAMResearch,lo_alm,
10045,3cbef984-ff41-3e5f-8cb6-7a2253031541,ca3,contfluoride,alarms,ca3/contfluoride/alarms/alm2/sysrio4commloss,alm2,sysrio4commloss,LAMResearch,,
10046,23ed4eff-62d7-3374-9ec3-606936e78cdf,ca3,mxl,acms,ca3/mxl/acms/acm1/port23/gas11/hialarm,acm1,port23,LAMResearch,gas11,hialarm
10047,81f9b9ea-55b2-308b-a7d3-8ae0116e2111,ca3,mxl,acms,ca3/mxl/acms/acm1/port26/gas15/loalarm,acm1,port26,LAMResearch,gas15,loalarm
10048,c37fa398-0608-3158-a1d6-7b47875aec35,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540p-107/tt-ph-a temp ll,gc-540p-107,tt-ph-a temp ll,LAMResearch,,
10049,93ab0f3e-b623-33d3-bfda-7ff5c6441c2e,ca3,upn,upn2_comm_status,ca3/upn/upn2_comm_status,,,LAMResearch,,
10050,cad5517c-a4c4-3fdc-b0bf-75d810d4cdae,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-09-03/line 6 - pt hi alarm,rgib-540s-09-03,line 6 - pt hi alarm,LAMResearch,,
10051,58d7d972-bb90-35e6-b490-f8d349c4a42b,ca3,hvac,quad4,ca3/hvac/quad4/scrubber/controller/changedet/sts_majorunrecovflt,scrubber,controller,LAMResearch,changedet,sts_majorunrecovflt
10052,760ed43c-d28b-3f40-b8b8-54946b6d8f9d,ca3,mxl,acms,ca3/mxl/acms/acm1/port7/gas8/loalarm,acm1,port7,LAMResearch,gas8,loalarm
10053,f3ddc607-e31f-3c8c-9d99-e90577bfd7a9,ca3,hvac,quad4,ca3/hvac/quad4/preproom/plc_commstatus,preproom,plc_commstatus,LAMResearch,,
10054,8880c93e-46a1-3cb7-9a7e-aed7b769c94d,ca3,quad4,cleanroom,ca3/quad4/cleanroom/trouble1,trouble1,,LAMResearch,,
10055,08af102f-6c3d-3b7e-bc0a-c1031c3bb062,ca3,quad4,cleanroom,ca3/quad4/cleanroom/trouble2,trouble2,,LAMResearch,,
10056,e761a83e-ff5b-3548-b331-d5436df00184,ca3,quad4,cleanroom,ca3/quad4/cleanroom/trouble3,trouble3,,LAMResearch,,
10057,a7395320-d355-3c43-af4b-57519c436ac5,ca3,mxl,acms,ca3/mxl/acms/acm1/port22/gas2/loalarm,acm1,port22,LAMResearch,gas2,loalarm
10058,5ae226b1-a329-3318-bd3b-d43d40761d3a,ca5,hvac,vavs,ca5/hvac/vavs/vav 1-27/alarm: cooling high air flow,vav 1-27,alarm: cooling high air flow,LAMResearch,,
10059,51f86c0c-6edb-3e16-9931-2e8d8545beab,ca3e,hvac,ghe,ca3e/hvac/ghe/pit0405/alm/lo_alm,pit0405,alm,LAMResearch,lo_alm,
10060,c6741ef4-4d28-3ebb-b8d0-d7ba3de2d733,ca3,mxl,acms,ca3/mxl/acms/acm2/port32/gas7/hialarm,acm2,port32,LAMResearch,gas7,hialarm
10061,02eb471b-6c81-3639-bc28-c9d9e856b4f9,ca5,hvac,vavs,ca5/hvac/vavs/vav 1-31/space co2 conc active,vav 1-31,space co2 conc active,LAMResearch,,
10062,76007fa8-c2f8-39a0-bef8-b36927016f4a,ca1,hvac,chw,ca1/hvac/chw/ch1/alarms/ch1 loop supply/hihi_alm,ch1,alarms,LAMResearch,ch1 loop supply,hihi_alm
10063,deed1473-b4cc-37ef-8552-9b0381e91dc8,ca3,mxl,acms,ca3/mxl/acms/acm1/port19/gas13/loalarm,acm1,port19,LAMResearch,gas13,loalarm
10064,222766cc-b90e-3a3a-8f43-5a782b199628,ca3,awn,tank6,ca3/awn/tank6/mix2_fault,mix2_fault,,LAMResearch,,
10065,b73a4fee-8be8-3ea3-849b-72e1181c26fc,ca3,quad3,tools,ca3/quad3/tools/g6/g6_odu,g6,g6_odu,LAMResearch,,
10066,61afcaab-35e8-33ed-ba0f-b50bbc2e8a97,ca3,mxl,acms,ca3/mxl/acms/acm2/port5/gas11/loalarm,acm2,port5,LAMResearch,gas11,loalarm
10067,c9677fb2-24f9-3d5a-a2a8-6090ddd9a635,ca3,hvac,lab153,ca3/hvac/lab153/cu2/semrm4/errorcode,cu2,semrm4,LAMResearch,errorcode,
10068,34ad51fe-e236-3d5a-970a-dc741e2c397c,ca3e,hvac,rfu,ca3e/hvac/rfu/rfu11/ratemp,rfu11,ratemp,LAMResearch,,
10069,02f5f1cc-6153-3ce9-8a03-8afed3abb832,ca3e,hvac,hotwatersystem,ca3e/hvac/hotwatersystem/tit501/alm/failed_alm,tit501,alm,LAMResearch,failed_alm,
10070,a4d68830-e4e1-3253-9d0c-8b9547e8182e,ca3,mxl,acms,ca3/mxl/acms/acm2/port29/gas6/loalarm,acm2,port29,LAMResearch,gas6,loalarm
10071,d7c51d74-47b9-3e87-aa01-cfe6692cb7da,ca3,hvac,quad4,ca3/hvac/quad4/rfu8_1/fans/vfd1/drivetempactual,rfu8_1,fans,LAMResearch,vfd1,drivetempactual
10072,7ff96a46-1b01-39e5-9f18-406fd3d0b705,ca5,hvac,vavs,ca5/hvac/vavs/vav 1-20/hot deck disc air flow,vav 1-20,hot deck disc air flow,LAMResearch,,
10073,b31050b4-201a-381d-ab13-cee8e0e8904d,ca3,mxl,acms,ca3/mxl/acms/acm4/port3/gas6/hialarm,acm4,port3,LAMResearch,gas6,hialarm
10074,3c571506-4dc9-3486-aaa7-194c15f642a8,ca3,mxl,acms,ca3/mxl/acms/acm4/port8/gas8/hialarm,acm4,port8,LAMResearch,gas8,hialarm
10075,86a1c5f1-6aa4-3a93-b556-df38ff7f0ba5,ca3,mxl,acms,ca3/mxl/acms/acm4/port14/gas11/loalarm,acm4,port14,LAMResearch,gas11,loalarm
10076,9e72ffc0-8b58-3568-b181-2d2746ddbd9a,ca3e,awn,alarms,ca3e/awn/alarms/at1/level_fault,at1,level_fault,LAMResearch,,
10077,a622e3f6-11b5-3408-b4c7-adb8bbd4b1f0,ca3,mxl,touchpoint,ca3/mxl/touchpoint/tp1/ch30/value,tp1,ch30,LAMResearch,value,
10078,b9c3d367-e6f4-3d28-9a85-f6e4b56f5bb3,ca10,hvac,ac,ca10/hvac/ac/ac15/alarm: outdoor air damper not modulating,ac15,alarm: outdoor air damper not modulating,LAMResearch,,
10079,1865b21b-7c95-3564-afc5-721d71da48b7,ca3,mxl,acms,ca3/mxl/acms/acm4/port15/gas2/hialarm,acm4,port15,LAMResearch,gas2,hialarm
10080,06c1fa96-ea32-39db-a30f-4130052e607c,ca3,mxl,touchpoint,ca3/mxl/touchpoint/tp3/ch24/value,tp3,ch24,LAMResearch,value,
10081,64e12257-67c9-370c-855b-ab787419b4ed,ca3,mxl,acms,ca3/mxl/acms/acm3/port17/gas10/hialarm,acm3,port17,LAMResearch,gas10,hialarm
10082,af3299aa-31b3-367c-a069-32bd5dddac13,ca3,quad4,mango_ch2cl3_silpac,ca3/quad4/mango_ch2cl3_silpac/pt2 hh analog alarm status,pt2 hh analog alarm status,,LAMResearch,,
10083,b5280aa7-2ede-33a6-a8e3-31b0cb1e65bc,ca3,mxl,acms,ca3/mxl/acms/acm4/port8/gas1/hialarm,acm4,port8,LAMResearch,gas1,hialarm
10084,84eb8f38-2e5d-3b23-9fb4-fd2662731218,ca10,hvac,ac,ca10/hvac/ac/ac11/alarm: fan failure,ac11,alarm: fan failure,LAMResearch,,
10085,017e5bc1-8106-3f67-b389-4c6296919008,ca3e,mxl,gacp,ca3e/mxl/gacp/loop009/loop009_5/3,loop009,loop009_5,LAMResearch,3,
10086,4312910a-6a2c-3b63-bf7e-ddc1be889b6b,ca10,hvac,vavs,ca10/hvac/vavs/vav 13-2/alarm: flow sensor calibration failure,vav 13-2,alarm: flow sensor calibration failure,LAMResearch,,
10087,55a5c957-3d78-35fe-9078-704b30b94e72,ca3,quad4,cdu,ca3/quad4/cdu/lc-400s4-04_a/purgeinlet_amsi,lc-400s4-04_a,purgeinlet_amsi,LAMResearch,,
10088,2e3a86b6-2ac8-3f8f-955d-0843925674eb,ca3,hvac,quad4,ca3/hvac/quad4/rfu8_2/fans/vfd4/drivetempactual,rfu8_2,fans,LAMResearch,vfd4,drivetempactual
10089,9a0f28cc-49f5-3f0c-a1fc-bb1aa31a8fc3,ca5,hvac,vavs,ca5/hvac/vavs/vav 2-2/discharge air temp,vav 2-2,discharge air temp,LAMResearch,,
10090,774cde2e-8070-3fcf-bd5a-ec947f4d7556,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-09/alarm: low venturi supply right,gc-540s-09,alarm: low venturi supply right,LAMResearch,,
10091,94992fa2-200c-3e4b-bd28-32083fa130d8,ca3e,hvac,scrubbers,ca3e/hvac/scrubbers/shx3/dpit302/alm/failed_alm,shx3,dpit302,LAMResearch,alm,failed_alm
10092,e34d2177-a075-3e58-8b51-a06249caf77e,ca5,hvac,ac,ca5/hvac/ac/ac3/alarms/alarm: local emergency stop,ac3,alarms,LAMResearch,alarm: local emergency stop,
10093,813483eb-a132-3b8d-b5be-4359c88d855f,ca3,mxl,touchpoint,ca3/mxl/touchpoint/tp1/ch11/value,tp1,ch11,LAMResearch,value,
10094,48df595c-877f-3a1c-bf9c-c6ba486ea963,ca3,quad4,pcw,ca3/quad4/pcw/ctrlloops/pressure/supply/mode,ctrlloops,pressure,LAMResearch,supply,mode
10095,63878fff-8360-3a3b-9adb-680fe158a6db,ca5,hvac,vavs,ca5/hvac/vavs/vav 2-2/alarm: cooling high air flow,vav 2-2,alarm: cooling high air flow,LAMResearch,,
10096,8c63f92e-1ecc-3c00-a713-a6507f3a4012,ca3,mxl,acms,ca3/mxl/acms/acm3/port37/gas5/loalarm,acm3,port37,LAMResearch,gas5,loalarm
10097,d911315d-8e1e-33a2-a580-0e876ac07f70,ca3e,hvac,mau,ca3e/hvac/mau/mau1/hum/a/runmode,mau1,hum,LAMResearch,a,runmode
10098,c16ac1d2-5843-3da5-8693-9a1646b79ad5,ca3,mxl,touchpoint,ca3/mxl/touchpoint/tp1/ch2/value,tp1,ch2,LAMResearch,value,
10099,dbe39de2-1879-3081-b0a1-e5704fade0bd,ca10,hvac,ac,ca10/hvac/ac/ac13/alarm: relay output,ac13,alarm: relay output,LAMResearch,,
10100,63aaf583-956f-33f3-9588-4f6b04f77bd2,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-09-07/line 4 - pt lolo alarm,rgib-540s-09-07,line 4 - pt lolo alarm,LAMResearch,,
10101,a47893ee-a071-38be-9bc1-c2c823c20413,ca10,hvac,ac,ca10/hvac/ac/ac15/alarm: fan failure,ac15,alarm: fan failure,LAMResearch,,
10102,bfcbb99b-111d-35b1-8579-3fcb27afc993,ca8,cda,util_ls,ca8/cda/util_ls/pac/upsbatcharge,pac,upsbatcharge,LAMResearch,,
10103,1b73652e-a31e-30d8-8e6a-a070fbf8648f,ca3e,hvac,mau,ca3e/hvac/mau/mau4/hum/b/airflowswitch,mau4,hum,LAMResearch,b,airflowswitch
10104,9acb4ac9-6581-3b38-b5b0-3017938d3afa,ca3,mxl,touchpoint,ca3/mxl/touchpoint/tp3/ch15/value,tp3,ch15,LAMResearch,value,
10105,a631dabb-c1d2-3918-85d2-902d84d02fde,ca10,hvac,ac,ca10/hvac/ac/ac13/alarm: gas heat module failure,ac13,alarm: gas heat module failure,LAMResearch,,
10106,210a89a3-9ac1-3162-bd9f-fa0310b35401,ca3e,hvac,mau,ca3e/hvac/mau/mau3/hum/a/airflowswitch,mau3,hum,LAMResearch,a,airflowswitch
10107,17dce054-2f4c-3cab-a723-80ee5eba57c7,ca3e,awn,alarms,ca3e/awn/alarms/at1/level_hihi,at1,level_hihi,LAMResearch,,
10108,6e9e306b-8aab-37af-b4ea-92499771224f,ca3,mxl,acms,ca3/mxl/acms/acm4/port15/gas12/loalarm,acm4,port15,LAMResearch,gas12,loalarm
10109,7a8ff661-ea5e-3fdc-a735-e5fd6a37b732,ca3e,mxl,gacp,ca3e/mxl/gacp/loop009/loop009_11/6,loop009,loop009_11,LAMResearch,6,
10110,ad385cc0-2ee3-315c-a853-0e07b244a308,ca3e,sws,lit2115,ca3e/sws/lit2115/alm/hihi_alm,alm,hihi_alm,LAMResearch,,
10111,18775e3d-075b-3495-a7c3-19f1b704eaa3,ca3,quad4,mango_ch2cl3_silpac,ca3/quad4/mango_ch2cl3_silpac/alarm: low n2 valves,alarm: low n2 valves,,LAMResearch,,
10112,5efe0fd2-413f-3dce-ace3-5462d324538a,ca8,chw,is connected,ca8/chw/is connected,,,LAMResearch,,
10113,5d60a3d5-00bb-37c2-a262-208f268cdff3,ca3,mxl,acms,ca3/mxl/acms/acm3/port21/gas8/hialarm,acm3,port21,LAMResearch,gas8,hialarm
10114,147a56aa-2517-3bfa-bb09-2913ab49383e,ca3,mxl,acms,ca3/mxl/acms/acm3/port17/gas8/loalarm,acm3,port17,LAMResearch,gas8,loalarm
10115,ce7e53a6-b08a-301b-a94d-3427095fc43e,ca3,hvac,quad4,ca3/hvac/quad4/rfu9_1/fans/vfd2/drivetempactual,rfu9_1,fans,LAMResearch,vfd2,drivetempactual
10116,92d06248-7e85-31cb-9174-156e05f8b84d,ca3,mxl,acms,ca3/mxl/acms/acm4/port14/gas7/loalarm,acm4,port14,LAMResearch,gas7,loalarm
10117,006e4163-4002-352b-9e77-7775a28016fb,ca3,mxl,touchpoint,ca3/mxl/touchpoint/tp3/ch11/value,tp3,ch11,LAMResearch,value,
10118,3232ee73-5598-36c3-94b8-1a4fb27a3fd4,ca3,mxl,acms,ca3/mxl/acms/acm4/port8/gas12/hialarm,acm4,port8,LAMResearch,gas12,hialarm
10119,6554cc24-dee0-342c-93d2-e816400861de,ca3e,subfab,tools,ca3e/subfab/tools/q4/ebara_a_trouble,q4,ebara_a_trouble,LAMResearch,,
10120,09e825d8-6c3a-36e2-ba73-2ac9423b0e97,ca3,mxl,acms,ca3/mxl/acms/acm3/port4/gas3/loalarm,acm3,port4,LAMResearch,gas3,loalarm
10121,b1e7437a-f43a-32a3-b045-81ad4dc222bb,ca3e,hvac,scrubbers,ca3e/hvac/scrubbers/shx3/pump2/autosts,shx3,pump2,LAMResearch,autosts,
10122,96e211d4-136b-3907-9c9b-92b9df482b00,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-15/alarm: low pneumatic supply,rgib-540s-07-15,alarm: low pneumatic supply,LAMResearch,,
10123,56493820-0fba-3d99-91bc-f88aec13494f,ca3,mxl,touchpoint,ca3/mxl/touchpoint/tp3/ch3/value,tp3,ch3,LAMResearch,value,
10124,1ca1dda7-fba5-3c2f-9ca5-ce12988bd9c5,ca5,hvac,vavs,ca5/hvac/vavs/vav 1-8/alarm: cooling high air flow,vav 1-8,alarm: cooling high air flow,LAMResearch,,
10125,02519134-b534-3403-b156-b539704de111,ca10,hvac,ac,ca10/hvac/ac/ac13/alarm: maintenance required,ac13,alarm: maintenance required,LAMResearch,,
10126,90544e5a-fb22-326d-9f59-8ace3450c69a,ca10,hvac,vavs,ca10/hvac/vavs/vav 12-17/alarm: flow sensor failure,vav 12-17,alarm: flow sensor failure,LAMResearch,,
10127,fe35a470-c8f2-37d5-9e75-3acf007d31d4,ca3,mxl,touchpoint,ca3/mxl/touchpoint/tp3/ch1/value,tp3,ch1,LAMResearch,value,
10128,82ec1791-a3b6-367d-80ab-905a967eb290,ca3e,hvac,ahu,ca3e/hvac/ahu/ahu2/actuators/ea_top/position,ahu2,actuators,LAMResearch,ea_top,position
10129,78df4678-0523-3dc9-93e0-58e5aa924d43,ca10,hvac,ac,ca10/hvac/ac/ac15/alarm: coil temp sensor 2 fail,ac15,alarm: coil temp sensor 2 fail,LAMResearch,,
10130,78d911ed-5f0e-30df-8b59-bb87c068bd75,ca1,hvac,chw,ca1/hvac/chw/ch2/alarms/diff pres/lolo_alm,ch2,alarms,LAMResearch,diff pres,lolo_alm
10131,91f2333f-795b-35cd-8ed3-49d5fc425ab4,ca5,hvac,vavs,ca5/hvac/vavs/vav 2-2/discharge air temp rel,vav 2-2,discharge air temp rel,LAMResearch,,
10132,049f05b2-b08f-3f5f-a139-0f9318853ae2,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-09-07/line 2 - pt lolo alarm,rgib-540s-09-07,line 2 - pt lolo alarm,LAMResearch,,
10133,87a6b36c-29d5-3516-97dd-35c88452f0c9,ca3e,hvac,rfu,ca3e/hvac/rfu/rfu14/fans/vfd1/controllocation,rfu14,fans,LAMResearch,vfd1,controllocation
10134,f9d7a56c-5740-377c-999e-02691db88cd7,ca3,mxl,touchpoint,ca3/mxl/touchpoint/tp2/ch1/fault,tp2,ch1,LAMResearch,fault,
10135,e147132f-fcae-36fc-8027-4d23dd77be05,ca3,mxl,acms,ca3/mxl/acms/acm4/port4/gas4/loalarm,acm4,port4,LAMResearch,gas4,loalarm
10136,49915981-18c9-3482-a544-c10f8247b6e8,ca3,quad3,alpha1_nexgen,ca3/quad3/alpha1_nexgen/in-usa detector unit fault,in-usa detector unit fault,,LAMResearch,,
10137,756b51f8-5f49-3861-9624-cbd8cb7d38e0,ca3e,sws,hftf_permissive_effluent,ca3e/sws/hftf_permissive_effluent,,,LAMResearch,,
10138,3ec04047-3440-3b80-a7e8-68d34764a029,ca3,quad3,tools,ca3/quad3/tools/g1/edw_alarm,g1,edw_alarm,LAMResearch,,
10139,bb50ddb1-f0c5-3bab-a0d9-6748f4de3843,ca10,hvac,ac,ca10/hvac/ac/ac15/alarm: flame sensed with gas valve off,ac15,alarm: flame sensed with gas valve off,LAMResearch,,
10140,c4b0ae2b-25cd-39bd-b55a-14a0eafc1cee,ca5,hvac,vavs,ca5/hvac/vavs/vav 2-15/alarm: flow sensor failure,vav 2-15,alarm: flow sensor failure,LAMResearch,,
10141,791e6653-4c60-3185-a925-18cb62b96a73,ca3,mxl,acms,ca3/mxl/acms/acm4/port14/gas12/hialarm,acm4,port14,LAMResearch,gas12,hialarm
10142,5da35692-0111-304f-8358-556dde03d52a,ca5,hvac,vavs,ca5/hvac/vavs/vav 2-15/discharge air temp,vav 2-15,discharge air temp,LAMResearch,,
10143,8ccf404c-1a53-3c02-b8dc-a48155a78dd9,ca3,mxl,vertex,ca3/mxl/vertex/ver4/tier3/status/fault slot 3,ver4,tier3,LAMResearch,status,fault slot 3
10144,624cab16-d19e-37d3-a608-b0276443148c,ca3,mxl,acms,ca3/mxl/acms/acm4/port34/gas5/loalarm,acm4,port34,LAMResearch,gas5,loalarm
10145,dfbe7101-5751-38f2-953d-215df2744b24,ca3e,sws,hftfp2,ca3e/sws/hftfp2/drivetemp,drivetemp,,LAMResearch,,
10146,c71f5735-648a-3140-908d-638c05068ede,ca3e,mxl,vertex,ca3e/mxl/vertex/ver4e/tier1/status/fault slot 3,ver4e,tier1,LAMResearch,status,fault slot 3
10147,d4e03f51-e0b3-3188-a5a6-98b621346ccd,ca3,mxl,acms,ca3/mxl/acms/acm4/port8/gas3/hialarm,acm4,port8,LAMResearch,gas3,hialarm
10148,97fd800a-455e-3d29-beb7-e50da6daeba3,ca3e,mxl,vertex,ca3e/mxl/vertex/ver4e/tier1/status/fault slot 2,ver4e,tier1,LAMResearch,status,fault slot 2
10149,efcc6fd7-5068-3cac-90aa-0277ad0d940b,ca3,mxl,touchpoint,ca3/mxl/touchpoint/tp1/ch15/value,tp1,ch15,LAMResearch,value,
